IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,,,,,,,,,,,,,101,,,,,,101,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,false,,,,,,,,,,,,,109,,,,,,109,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2009,false,,,,,,,,,,,,,114,,,,,,114,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,,,,,,,,,,,,,1191,,,,,,1191,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,false,,,,,,,,,,,,,122,,,,,,122,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,,,,,,,,,,,,,133717,,,,,,133717,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,false,,,,,,,,,,,,,141,,,,,,141,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COG,Congo,Year,2009,false,,,,,,,,,,,,,145,,,,,,145,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2009,false,,,,,,,,,,,,,157,,,,,,157,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,,,,,,,,,,,,,1572,,,,,,1572,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2009,false,,,,,,,,,,,,,1597,,,,,,1597,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,,,,,,,,,,,,,160,,,,,,160,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2009,false,,,,,,,,,,,,,161,,,,,,161,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2009,false,,,,,,,,,,,,,162,,,,,,162,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,,,,,,,,,,,,,167,,,,,,167,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2009,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,false,,,,,,,,,,,,,17260,,,,,,17260,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,,,,,,,,,,,,,1795,,,,,,1795,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,,,,,,,,,,,,,187,,,,,,187,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,false,,,,,,,,,,,,,1875,,,,,,1875,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,,,,,,,,,,,,,2100,,,,,,2100,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,,,,,,,,,,,,,247,,,,,,247,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2009,false,,,,,,,,,,,,,248,,,,,,248,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2009,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2009,false,,,,,,,,,,,,,264,,,,,,264,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,,,,,,,,,,,,,2654,,,,,,2654,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2009,false,,,,,,,,,,,,,271,,,,,,271,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2009,false,,,,,,,,,,,,,280,,,,,,280,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2009,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,,,,,,,,,,,,,300,,,,,,300,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,,,,,,,,,,,,,3147,,,,,,3147,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2009,false,,,,,,,,,,,,,318,,,,,,318,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2009,false,,,,,,,,,,,,,333,,,,,,333,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2009,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,,,,,,,,,,,,,346,,,,,,346,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2009,false,,,,,,,,,,,,,346,,,,,,346,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,,,,,,,,,,,,,351,,,,,,351,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,37610,,,,,,37610,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2009,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,false,,,,,,,,,,,,,387,,,,,,387,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2009,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2009,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,,,,,,,,,,,,,404,,,,,,404,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,,,,,,,,,,,,,412,,,,,,412,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,,,,,,,,,,,,,413,,,,,,413,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2009,false,,,,,,,,,,,,,415,,,,,,415,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,,,,,,,,,,,,,4219,,,,,,4219,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,,,,,,,,,,,,,435,,,,,,435,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,,,,,,,,,,,,,4394,,,,,,4394,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2009,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,,,,,,,,,,,,,4417,,,,,,4417,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2009,false,,,,,,,,,,,,,446,,,,,,446,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,,,,,,,,,,,,,453,,,,,,453,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2009,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,,,,,,,,,,,,,462,,,,,,462,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2009,false,,,,,,,,,,,,,468,,,,,,468,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2009,false,,,,,,,,,,,,,484,,,,,,484,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2009,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,,,,,,,,,,,,,5062,,,,,,5062,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,,,,,,,,,,,,,5239,,,,,,5239,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,,,,,,,,,,,,,527,,,,,,527,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,NER,Niger,Year,2009,false,,,,,,,,,,,,,555,,,,,,555,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,,,,,,,,,,,,,567,,,,,,567,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2009,false,,,,,,,,,,,,,623,,,,,,623,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2009,false,,,,,,,,,,,,,636,,,,,,636,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2009,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,false,,,,,,,,,,,,,700,,,,,,700,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,false,,,,,,,,,,,,,759,,,,,,759,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2009,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2009,false,,,,,,,,,,,,,884,,,,,,884,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2009,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2009,false,,,,,,,,,,,,,937,,,,,,937,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
